2019-06-10 09:00:00.000 161 0+   2     2 0.0  0  2535    6
2019-06-10 12:00:00.000 161 1-   3     2 0.0  0  2535    6
2019-06-10 15:00:00.000 161 1-   3     2 0.0  0  2535    6
2019-06-10 18:00:00.000 161 1-   3     2 0.0  0  2535    6
2019-06-10 21:00:00.000 161 1-   3     2 0.0  0  2535    6
2019-06-11 00:00:00.000 162 1-   3     2 0.0  0  2535    7
2019-06-11 03:00:00.000 162 1-   3     2 0.0  0  2535    7
2019-06-11 06:00:00.000 162 0+   2     2 0.0  0  2535    7
2019-06-11 09:00:00.000 162 0+   2     2 0.0  0  2535    7
2019-06-11 12:00:00.000 162 0+   2     2 0.0  0  2535    7
2019-06-11 15:00:00.000 162 0+   2     2 0.0  0  2535    7
2019-06-11 18:00:00.000 162 0+   2     2 0.0  0  2535    7
2019-06-11 21:00:00.000 162 0+   2     2 0.0  0  2535    7
2019-06-12 00:00:00.000 163 1o   4     3 0.1  0  2535    8
2019-06-12 03:00:00.000 163 1-   3     3 0.1  0  2535    8
2019-06-12 06:00:00.000 163 1-   3     3 0.1  0  2535    8
2019-06-12 09:00:00.000 163 0+   2     3 0.1  0  2535    8
2019-06-12 12:00:00.000 163 1+   5     3 0.1  0  2535    8
2019-06-12 15:00:00.000 163 1-   3     3 0.1  0  2535    8
2019-06-12 18:00:00.000 163 0+   2     3 0.1  0  2535    8
2019-06-12 21:00:00.000 163 0+   2     3 0.1  0  2535    8
2019-06-13 00:00:00.000 164 1+   5     9 0.5  2  2535    9
2019-06-13 03:00:00.000 164 2-   6     9 0.5  2  2535    9
2019-06-13 06:00:00.000 164 2o   7     9 0.5  2  2535    9
2019-06-13 09:00:00.000 164 1+   5     9 0.5  2  2535    9
2019-06-13 12:00:00.000 164 2+   9     9 0.5  2  2535    9
2019-06-13 15:00:00.000 164 2-   6     9 0.5  2  2535    9
2019-06-13 18:00:00.000 164 2-   6     9 0.5  2  2535    9
2019-06-13 21:00:00.000 164 4o  27     9 0.5  2  2535    9
2019-06-14 00:00:00.000 165 2+   9     6 0.3  1  2535   10
2019-06-14 03:00:00.000 165 2-   6     6 0.3  1  2535   10
2019-06-14 06:00:00.000 165 2+   9     6 0.3  1  2535   10
2019-06-14 09:00:00.000 165 2-   6     6 0.3  1  2535   10
2019-06-14 12:00:00.000 165 2-   6     6 0.3  1  2535   10
2019-06-14 15:00:00.000 165 1o   4     6 0.3  1  2535   10
2019-06-14 18:00:00.000 165 1-   3     6 0.3  1  2535   10
2019-06-14 21:00:00.000 165 1-   3     6 0.3  1  2535   10
2019-06-15 00:00:00.000 166 0+   2     3 0.1  0  2535   11
2019-06-15 03:00:00.000 166 1o   4     3 0.1  0  2535   11
2019-06-15 06:00:00.000 166 1+   5     3 0.1  0  2535   11
2019-06-15 09:00:00.000 166 1+   5     3 0.1  0  2535   11
2019-06-15 12:00:00.000 166 1-   3     3 0.1  0  2535   11
2019-06-15 15:00:00.000 166 1-   3     3 0.1  0  2535   11
2019-06-15 18:00:00.000 166 0o   0     3 0.1  0  2535   11
2019-06-15 21:00:00.000 166 1-   3     3 0.1  0  2535   11
2019-06-16 00:00:00.000 167 1o   4     4 0.1  0  2535   12
2019-06-16 03:00:00.000 167 1+   5     4 0.1  0  2535   12
2019-06-16 06:00:00.000 167 1o   4     4 0.1  0  2535   12
2019-06-16 09:00:00.000 167 0+   2     4 0.1  0  2535   12
2019-06-16 12:00:00.000 167 1-   3     4 0.1  0  2535   12
2019-06-16 15:00:00.000 167 1o   4     4 0.1  0  2535   12
2019-06-16 18:00:00.000 167 1-   3     4 0.1  0  2535   12
2019-06-16 21:00:00.000 167 1-   3     4 0.1  0  2535   12
2019-06-17 00:00:00.000 168 0o   0     2 0.0  0  2535   13
2019-06-17 03:00:00.000 168 0+   2     2 0.0  0  2535   13
2019-06-17 06:00:00.000 168 0+   2     2 0.0  0  2535   13
2019-06-17 09:00:00.000 168 1-   3     2 0.0  0  2535   13
2019-06-17 12:00:00.000 168 1o   4     2 0.0  0  2535   13
2019-06-17 15:00:00.000 168 1-   3     2 0.0  0  2535   13
2019-06-17 18:00:00.000 168 0+   2     2 0.0  0  2535   13
2019-06-17 21:00:00.000 168 0o   0     2 0.0  0  2535   13
2019-06-18 00:00:00.000 169 0+   2     3 0.1  0  2535   14
2019-06-18 03:00:00.000 169 0+   2     3 0.1  0  2535   14
2019-06-18 06:00:00.000 169 0+   2     3 0.1  0  2535   14
2019-06-18 09:00:00.000 169 0+   2     3 0.1  0  2535   14
2019-06-18 12:00:00.000 169 1+   5     3 0.1  0  2535   14
2019-06-18 15:00:00.000 169 1-   3     3 0.1  0  2535   14
2019-06-18 18:00:00.000 169 1o   4     3 0.1  0  2535   14
2019-06-18 21:00:00.000 169 1-   3     3 0.1  0  2535   14
2019-06-19 00:00:00.000 170 1-   3     3 0.1  0  2535   15
2019-06-19 03:00:00.000 170 0+   2     3 0.1  0  2535   15
2019-06-19 06:00:00.000 170 1-   3     3 0.1  0  2535   15
2019-06-19 09:00:00.000 170 1o   4     3 0.1  0  2535   15
2019-06-19 12:00:00.000 170 1o   4     3 0.1  0  2535   15
2019-06-19 15:00:00.000 170 1-   3     3 0.1  0  2535   15
2019-06-19 18:00:00.000 170 0+   2     3 0.1  0  2535   15
2019-06-19 21:00:00.000 170 1-   3     3 0.1  0  2535   15
2019-06-20 00:00:00.000 171 0+   2     6 0.3  1  2535   16
2019-06-20 03:00:00.000 171 2-   6     6 0.3  1  2535   16
2019-06-20 06:00:00.000 171 2+   9     6 0.3  1  2535   16
2019-06-20 09:00:00.000 171 2-   6     6 0.3  1  2535   16
2019-06-20 12:00:00.000 171 1o   4     6 0.3  1  2535   16
2019-06-20 15:00:00.000 171 1o   4     6 0.3  1  2535   16
2019-06-20 18:00:00.000 171 2o   7     6 0.3  1  2535   16
2019-06-20 21:00:00.000 171 2+   9     6 0.3  1  2535   16
2019-06-21 00:00:00.000 172 1+   5     5 0.2  1  2535   17
2019-06-21 03:00:00.000 172 2-   6     5 0.2  1  2535   17
2019-06-21 06:00:00.000 172 1o   4     5 0.2  1  2535   17
2019-06-21 09:00:00.000 172 1+   5     5 0.2  1  2535   17
2019-06-21 12:00:00.000 172 1+   5     5 0.2  1  2535   17
2019-06-21 15:00:00.000 172 1-   3     5 0.2  1  2535   17
2019-06-21 18:00:00.000 172 1+   5     5 0.2  1  2535   17
2019-06-21 21:00:00.000 172 2+   9     5 0.2  1  2535   17
2019-06-22 00:00:00.000 173 1+   5     3 0.1  0  2535   18
2019-06-22 03:00:00.000 173 2-   6     3 0.1  0  2535   18
2019-06-22 06:00:00.000 173 1+   5     3 0.1  0  2535   18
2019-06-22 09:00:00.000 173 1-   3     3 0.1  0  2535   18
2019-06-22 12:00:00.000 173 0+   2     3 0.1  0  2535   18
2019-06-22 15:00:00.000 173 1-   3     3 0.1  0  2535   18
2019-06-22 18:00:00.000 173 0+   2     3 0.1  0  2535   18
2019-06-22 21:00:00.000 173 0o   0     3 0.1  0  2535   18
2019-06-23 00:00:00.000 174 0o   0     2 0.0  0  2535   19
2019-06-23 03:00:00.000 174 0o   0     2 0.0  0  2535   19
2019-06-23 06:00:00.000 174 0+   2     2 0.0  0  2535   19
2019-06-23 09:00:00.000 174 1-   3     2 0.0  0  2535   19
2019-06-23 12:00:00.000 174 1+   5     2 0.0  0  2535   19
2019-06-23 15:00:00.000 174 1-   3     2 0.0  0  2535   19
2019-06-23 18:00:00.000 174 0+   2     2 0.0  0  2535   19
2019-06-23 21:00:00.000 174 0+   2     2 0.0  0  2535   19
2019-06-24 00:00:00.000 175 2-   6     4 0.1  0  2535   20
2019-06-24 03:00:00.000 175 2-   6     4 0.1  0  2535   20
2019-06-24 06:00:00.000 175 0+   2     4 0.1  0  2535   20
2019-06-24 09:00:00.000 175 1-   3     4 0.1  0  2535   20
2019-06-24 12:00:00.000 175 2-   6     4 0.1  0  2535   20
2019-06-24 15:00:00.000 175 1-   3     4 0.1  0  2535   20
2019-06-24 18:00:00.000 175 1+   5     4 0.1  0  2535   20
2019-06-24 21:00:00.000 175 1-   3     4 0.1  0  2535   20
2019-06-25 00:00:00.000 176 1-   3     3 0.1  0  2535   21
2019-06-25 03:00:00.000 176 0+   2     3 0.1  0  2535   21
2019-06-25 06:00:00.000 176 0+   2     3 0.1  0  2535   21
2019-06-25 09:00:00.000 176 1-   3     3 0.1  0  2535   21
2019-06-25 12:00:00.000 176 1o   4     3 0.1  0  2535   21
2019-06-25 15:00:00.000 176 0+   2     3 0.1  0  2535   21
2019-06-25 18:00:00.000 176 1-   3     3 0.1  0  2535   21
2019-06-25 21:00:00.000 176 1+   5     3 0.1  0  2535   21
2019-06-26 00:00:00.000 177 2-   6     5 0.2  1  2535   22
2019-06-26 03:00:00.000 177 1+   5     5 0.2  1  2535   22
2019-06-26 06:00:00.000 177 2-   6     5 0.2  1  2535   22
2019-06-26 09:00:00.000 177 2-   6     5 0.2  1  2535   22
2019-06-26 12:00:00.000 177 1o   4     5 0.2  1  2535   22
2019-06-26 15:00:00.000 177 1o   4     5 0.2  1  2535   22
2019-06-26 18:00:00.000 177 0+   2     5 0.2  1  2535   22
2019-06-26 21:00:00.000 177 1+   5     5 0.2  1  2535   22
2019-06-27 00:00:00.000 178 1+   5     3 0.1  0  2535   23
2019-06-27 03:00:00.000 178 1o   4     3 0.1  0  2535   23
2019-06-27 06:00:00.000 178 0o   0     3 0.1  0  2535   23
2019-06-27 09:00:00.000 178 0+   2     3 0.1  0  2535   23
2019-06-27 12:00:00.000 178 1o   4     3 0.1  0  2535   23
2019-06-27 15:00:00.000 178 1-   3     3 0.1  0  2535   23
2019-06-27 18:00:00.000 178 1o   4     3 0.1  0  2535   23
2019-06-27 21:00:00.000 178 1-   3     3 0.1  0  2535   23
2019-06-28 00:00:00.000 179 2o   7     4 0.1  0  2535   24
2019-06-28 03:00:00.000 179 1o   4     4 0.1  0  2535   24
2019-06-28 06:00:00.000 179 0+   2     4 0.1  0  2535   24
2019-06-28 09:00:00.000 179 0+   2     4 0.1  0  2535   24
2019-06-28 12:00:00.000 179 1-   3     4 0.1  0  2535   24
2019-06-28 15:00:00.000 179 1-   3     4 0.1  0  2535   24
2019-06-28 18:00:00.000 179 1o   4     4 0.1  0  2535   24
2019-06-28 21:00:00.000 179 1-   3     4 0.1  0  2535   24
2019-06-29 00:00:00.000 180 0+   2     3 0.0  0  2535   25
2019-06-29 03:00:00.000 180 0+   2     3 0.0  0  2535   25
2019-06-29 06:00:00.000 180 1-   3     3 0.0  0  2535   25
2019-06-29 09:00:00.000 180 0+   2     3 0.0  0  2535   25
2019-06-29 12:00:00.000 180 1-   3     3 0.0  0  2535   25
2019-06-29 15:00:00.000 180 1-   3     3 0.0  0  2535   25
2019-06-29 18:00:00.000 180 1-   3     3 0.0  0  2535   25
2019-06-29 21:00:00.000 180 1o   4     3 0.0  0  2535   25
2019-06-30 00:00:00.000 181 2+   9     4 0.1  0  2535   26
2019-06-30 03:00:00.000 181 0+   2     4 0.1  0  2535   26
2019-06-30 06:00:00.000 181 0+   2     4 0.1  0  2535   26
2019-06-30 09:00:00.000 181 0+   2     4 0.1  0  2535   26
2019-06-30 12:00:00.000 181 1+   5     4 0.1  0  2535   26
2019-06-30 15:00:00.000 181 1-   3     4 0.1  0  2535   26
2019-06-30 18:00:00.000 181 0+   2     4 0.1  0  2535   26
2019-06-30 21:00:00.000 181 1o   4     4 0.1  0  2535   26
2019-07-01 00:00:00.000 182 2+   9     8 0.4  2  2535   27
2019-07-01 03:00:00.000 182 3o  15     8 0.4  2  2535   27
2019-07-01 06:00:00.000 182 2+   9     8 0.4  2  2535   27
2019-07-01 09:00:00.000 182 1+   5     8 0.4  2  2535   27
2019-07-01 12:00:00.000 182 2o   7     8 0.4  2  2535   27
2019-07-01 15:00:00.000 182 1+   5     8 0.4  2  2535   27
2019-07-01 18:00:00.000 182 1+   5     8 0.4  2  2535   27
2019-07-01 21:00:00.000 182 2-   6     8 0.4  2  2535   27
2019-07-02 00:00:00.000 183 1+   5     4 0.2  1  2536    1
2019-07-02 03:00:00.000 183 1-   3     4 0.2  1  2536    1
2019-07-02 06:00:00.000 183 1o   4     4 0.2  1  2536    1
2019-07-02 09:00:00.000 183 1o   4     4 0.2  1  2536    1
2019-07-02 12:00:00.000 183 1+   5     4 0.2  1  2536    1
2019-07-02 15:00:00.000 183 2-   6     4 0.2  1  2536    1
2019-07-02 18:00:00.000 183 2o   7     4 0.2  1  2536    1
2019-07-02 21:00:00.000 183 0+   2     4 0.2  1  2536    1
2019-07-03 00:00:00.000 184 0o   0     3 0.1  0  2536    2
2019-07-03 03:00:00.000 184 0+   2     3 0.1  0  2536    2
2019-07-03 06:00:00.000 184 1+   5     3 0.1  0  2536    2
2019-07-03 09:00:00.000 184 1o   4     3 0.1  0  2536    2
2019-07-03 12:00:00.000 184 1+   5     3 0.1  0  2536    2
2019-07-03 15:00:00.000 184 1+   5     3 0.1  0  2536    2
2019-07-03 18:00:00.000 184 1+   5     3 0.1  0  2536    2
2019-07-03 21:00:00.000 184 0o   0     3 0.1  0  2536    2
2019-07-04 00:00:00.000 185 0o   0     4 0.1  0  2536    3
2019-07-04 03:00:00.000 185 0+   2     4 0.1  0  2536    3
2019-07-04 06:00:00.000 185 0+   2     4 0.1  0  2536    3
2019-07-04 09:00:00.000 185 0+   2     4 0.1  0  2536    3
2019-07-04 12:00:00.000 185 2o   7     4 0.1  0  2536    3
2019-07-04 15:00:00.000 185 1+   5     4 0.1  0  2536    3
2019-07-04 18:00:00.000 185 2+   9     4 0.1  0  2536    3
2019-07-04 21:00:00.000 185 2o   7     4 0.1  0  2536    3
2019-07-05 00:00:00.000 186 2-   6     4 0.1  0  2536    4
2019-07-05 03:00:00.000 186 1-   3     4 0.1  0  2536    4
2019-07-05 06:00:00.000 186 1o   4     4 0.1  0  2536    4
2019-07-05 09:00:00.000 186 1o   4     4 0.1  0  2536    4
2019-07-05 12:00:00.000 186 2-   6     4 0.1  0  2536    4
2019-07-05 15:00:00.000 186 1-   3     4 0.1  0  2536    4
2019-07-05 18:00:00.000 186 0+   2     4 0.1  0  2536    4
2019-07-05 21:00:00.000 186 0+   2     4 0.1  0  2536    4
2019-07-06 00:00:00.000 187 1o   4     3 0.1  0  2536    5
2019-07-06 03:00:00.000 187 1o   4     3 0.1  0  2536    5
2019-07-06 06:00:00.000 187 1-   3     3 0.1  0  2536    5
2019-07-06 09:00:00.000 187 1-   3     3 0.1  0  2536    5
2019-07-06 12:00:00.000 187 0+   2     3 0.1  0  2536    5
2019-07-06 15:00:00.000 187 0+   2     3 0.1  0  2536    5
2019-07-06 18:00:00.000 187 0+   2     3 0.1  0  2536    5
2019-07-06 21:00:00.000 187 1-   3     3 0.1  0  2536    5
2019-07-07 00:00:00.000 188 0+   2     4 0.1  0  2536    6
2019-07-07 03:00:00.000 188 1o   4     4 0.1  0  2536    6
2019-07-07 06:00:00.000 188 1+   5     4 0.1  0  2536    6
2019-07-07 09:00:00.000 188 1o   4     4 0.1  0  2536    6
2019-07-07 12:00:00.000 188 1o   4     4 0.1  0  2536    6
2019-07-07 15:00:00.000 188 1-   3     4 0.1  0  2536    6
2019-07-07 18:00:00.000 188 1o   4     4 0.1  0  2536    6
2019-07-07 21:00:00.000 188 2-   6     4 0.1  0  2536    6
2019-07-08 00:00:00.000 189 2+   9     8 0.4  2  2536    7
2019-07-08 03:00:00.000 189 1+   5     8 0.4  2  2536    7
2019-07-08 06:00:00.000 189 1-   3     8 0.4  2  2536    7
2019-07-08 09:00:00.000 189 0o   0     8 0.4  2  2536    7
2019-07-08 12:00:00.000 189 0+   2     8 0.4  2  2536    7
2019-07-08 15:00:00.000 189 1-   3     8 0.4  2  2536    7
2019-07-08 18:00:00.000 189 4-  22     8 0.4  2  2536    7
2019-07-08 21:00:00.000 189 3+  18     8 0.4  2  2536    7
2019-07-09 00:00:00.000 190 3o  15    15 0.9  4  2536    8
2019-07-09 03:00:00.000 190 2+   9    15 0.9  4  2536    8
2019-07-09 06:00:00.000 190 2o   7    15 0.9  4  2536    8
2019-07-09 09:00:00.000 190 2-   6    15 0.9  4  2536    8
2019-07-09 12:00:00.000 190 2-   6    15 0.9  4  2536    8
2019-07-09 15:00:00.000 190 3-  12    15 0.9  4  2536    8
2019-07-09 18:00:00.000 190 5o  48    15 0.9  4  2536    8
2019-07-09 21:00:00.000 190 3+  18    15 0.9  4  2536    8
2019-07-10 00:00:00.000 191 2-   6    15 0.9  4  2536    9
2019-07-10 03:00:00.000 191 4+  32    15 0.9  4  2536    9
2019-07-10 06:00:00.000 191 5-  39    15 0.9  4  2536    9
2019-07-10 09:00:00.000 191 3+  18    15 0.9  4  2536    9
2019-07-10 12:00:00.000 191 2+   9    15 0.9  4  2536    9
2019-07-10 15:00:00.000 191 2o   7    15 0.9  4  2536    9
2019-07-10 18:00:00.000 191 1o   4    15 0.9  4  2536    9
2019-07-10 21:00:00.000 191 2-   6    15 0.9  4  2536    9
2019-07-11 00:00:00.000 192 3-  12     6 0.3  1  2536   10
2019-07-11 03:00:00.000 192 2o   7     6 0.3  1  2536   10
2019-07-11 06:00:00.000 192 3o  15     6 0.3  1  2536   10
2019-07-11 09:00:00.000 192 1o   4     6 0.3  1  2536   10
2019-07-11 12:00:00.000 192 1o   4     6 0.3  1  2536   10
2019-07-11 15:00:00.000 192 1-   3     6 0.3  1  2536   10
2019-07-11 18:00:00.000 192 1-   3     6 0.3  1  2536   10
2019-07-11 21:00:00.000 192 0+   2     6 0.3  1  2536   10
2019-07-12 00:00:00.000 193 1-   3     4 0.2  1  2536   11
2019-07-12 03:00:00.000 193 1+   5     4 0.2  1  2536   11
2019-07-12 06:00:00.000 193 2o   7     4 0.2  1  2536   11
2019-07-12 09:00:00.000 193 2-   6     4 0.2  1  2536   11
2019-07-12 12:00:00.000 193 1+   5     4 0.2  1  2536   11
2019-07-12 15:00:00.000 193 1-   3     4 0.2  1  2536   11
2019-07-12 18:00:00.000 193 1-   3     4 0.2  1  2536   11
2019-07-12 21:00:00.000 193 1o   4     4 0.2  1  2536   11
2019-07-13 00:00:00.000 194 0+   2     5 0.2  1  2536   12
2019-07-13 03:00:00.000 194 1-   3     5 0.2  1  2536   12
2019-07-13 06:00:00.000 194 1o   4     5 0.2  1  2536   12
2019-07-13 09:00:00.000 194 2-   6     5 0.2  1  2536   12
2019-07-13 12:00:00.000 194 2-   6     5 0.2  1  2536   12
2019-07-13 15:00:00.000 194 2o   7     5 0.2  1  2536   12
2019-07-13 18:00:00.000 194 2+   9     5 0.2  1  2536   12
2019-07-13 21:00:00.000 194 1+   5     5 0.2  1  2536   12
2019-07-14 00:00:00.000 195 2o   7     5 0.2  1  2536   13
2019-07-14 03:00:00.000 195 1-   3     5 0.2  1  2536   13
2019-07-14 06:00:00.000 195 1-   3     5 0.2  1  2536   13
2019-07-14 09:00:00.000 195 0+   2     5 0.2  1  2536   13
2019-07-14 12:00:00.000 195 1-   3     5 0.2  1  2536   13
2019-07-14 15:00:00.000 195 1o   4     5 0.2  1  2536   13
2019-07-14 18:00:00.000 195 2-   6     5 0.2  1  2536   13
2019-07-14 21:00:00.000 195 2+   9     5 0.2  1  2536   13
2019-07-15 00:00:00.000 196 3-  12     6 0.3  1  2536   14
2019-07-15 03:00:00.000 196 2-   6     6 0.3  1  2536   14
2019-07-15 06:00:00.000 196 1o   4     6 0.3  1  2536   14
2019-07-15 09:00:00.000 196 2+   9     6 0.3  1  2536   14
2019-07-15 12:00:00.000 196 2-   6     6 0.3  1  2536   14
2019-07-15 15:00:00.000 196 1o   4     6 0.3  1  2536   14
2019-07-15 18:00:00.000 196 2+   9     6 0.3  1  2536   14
2019-07-15 21:00:00.000 196 0+   2     6 0.3  1  2536   14
2019-07-16 00:00:00.000 197 0+   2     4 0.2  1  2536   15
2019-07-16 03:00:00.000 197 1+   5     4 0.2  1  2536   15
2019-07-16 06:00:00.000 197 2-   6     4 0.2  1  2536   15
2019-07-16 09:00:00.000 197 1+   5     4 0.2  1  2536   15
2019-07-16 12:00:00.000 197 1o   4     4 0.2  1  2536   15
2019-07-16 15:00:00.000 197 1o   4     4 0.2  1  2536   15
2019-07-16 18:00:00.000 197 2-   6     4 0.2  1  2536   15
2019-07-16 21:00:00.000 197 1o   4     4 0.2  1  2536   15
2019-07-17 00:00:00.000 198 1+   5     5 0.2  1  2536   16
2019-07-17 03:00:00.000 198 2+   9     5 0.2  1  2536   16
2019-07-17 06:00:00.000 198 1+   5     5 0.2  1  2536   16
2019-07-17 09:00:00.000 198 1o   4     5 0.2  1  2536   16
2019-07-17 12:00:00.000 198 1+   5     5 0.2  1  2536   16
2019-07-17 15:00:00.000 198 1-   3     5 0.2  1  2536   16
2019-07-17 18:00:00.000 198 1o   4     5 0.2  1  2536   16
2019-07-17 21:00:00.000 198 2-   6     5 0.2  1  2536   16
2019-07-18 00:00:00.000 199 0+   2     3 0.1  0  2536   17
2019-07-18 03:00:00.000 199 0o   0     3 0.1  0  2536   17
2019-07-18 06:00:00.000 199 0+   2     3 0.1  0  2536   17
2019-07-18 09:00:00.000 199 1-   3     3 0.1  0  2536   17
2019-07-18 12:00:00.000 199 1o   4     3 0.1  0  2536   17
2019-07-18 15:00:00.000 199 1o   4     3 0.1  0  2536   17
2019-07-18 18:00:00.000 199 1-   3     3 0.1  0  2536   17
2019-07-18 21:00:00.000 199 1+   5     3 0.1  0  2536   17
2019-07-19 00:00:00.000 200 1-   3     3 0.1  0  2536   18
2019-07-19 03:00:00.000 200 0+   2     3 0.1  0  2536   18
2019-07-19 06:00:00.000 200 0+   2     3 0.1  0  2536   18
2019-07-19 09:00:00.000 200 1o   4     3 0.1  0  2536   18
2019-07-19 12:00:00.000 200 1-   3     3 0.1  0  2536   18
2019-07-19 15:00:00.000 200 1-   3     3 0.1  0  2536   18
2019-07-19 18:00:00.000 200 1-   3     3 0.1  0  2536   18
2019-07-19 21:00:00.000 200 1o   4     3 0.1  0  2536   18
2019-07-20 00:00:00.000 201 0o   0     2 0.0  0  2536   19
2019-07-20 03:00:00.000 201 0o   0     2 0.0  0  2536   19
2019-07-20 06:00:00.000 201 1-   3     2 0.0  0  2536   19
2019-07-20 09:00:00.000 201 0+   2     2 0.0  0  2536   19
2019-07-20 12:00:00.000 201 1-   3     2 0.0  0  2536   19
2019-07-20 15:00:00.000 201 0+   2     2 0.0  0  2536   19
2019-07-20 18:00:00.000 201 1-   3     2 0.0  0  2536   19
2019-07-20 21:00:00.000 201 0+   2     2 0.0  0  2536   19
2019-07-21 00:00:00.000 202 0o   0     8 0.4  2  2536   20
2019-07-21 03:00:00.000 202 1-   3     8 0.4  2  2536   20
2019-07-21 06:00:00.000 202 2-   6     8 0.4  2  2536   20
2019-07-21 09:00:00.000 202 1+   5     8 0.4  2  2536   20
2019-07-21 12:00:00.000 202 1o   4     8 0.4  2  2536   20
2019-07-21 15:00:00.000 202 2-   6     8 0.4  2  2536   20
2019-07-21 18:00:00.000 202 3o  15     8 0.4  2  2536   20
2019-07-21 21:00:00.000 202 4-  22     8 0.4  2  2536   20
2019-07-22 00:00:00.000 203 2-   6     7 0.3  1  2536   21
2019-07-22 03:00:00.000 203 1+   5     7 0.3  1  2536   21
2019-07-22 06:00:00.000 203 2+   9     7 0.3  1  2536   21
2019-07-22 09:00:00.000 203 2+   9     7 0.3  1  2536   21
2019-07-22 12:00:00.000 203 2+   9     7 0.3  1  2536   21
2019-07-22 15:00:00.000 203 2-   6     7 0.3  1  2536   21
2019-07-22 18:00:00.000 203 2o   7     7 0.3  1  2536   21
2019-07-22 21:00:00.000 203 1o   4     7 0.3  1  2536   21
2019-07-23 00:00:00.000 204 1-   3     5 0.2  1  2536   22
2019-07-23 03:00:00.000 204 2o   7     5 0.2  1  2536   22
2019-07-23 06:00:00.000 204 2o   7     5 0.2  1  2536   22
2019-07-23 09:00:00.000 204 2-   6     5 0.2  1  2536   22
2019-07-23 12:00:00.000 204 2o   7     5 0.2  1  2536   22
2019-07-23 15:00:00.000 204 1-   3     5 0.2  1  2536   22
2019-07-23 18:00:00.000 204 1-   3     5 0.2  1  2536   22
2019-07-23 21:00:00.000 204 2-   6     5 0.2  1  2536   22
2019-07-24 00:00:00.000 205 1o   4     4 0.1  0  2536   23
2019-07-24 03:00:00.000 205 1o   4     4 0.1  0  2536   23
2019-07-24 06:00:00.000 205 0o   0     4 0.1  0  2536   23
2019-07-24 09:00:00.000 205 1-   3     4 0.1  0  2536   23
2019-07-24 12:00:00.000 205 1+   5     4 0.1  0  2536   23
2019-07-24 15:00:00.000 205 1+   5     4 0.1  0  2536   23
2019-07-24 18:00:00.000 205 1o   4     4 0.1  0  2536   23
2019-07-24 21:00:00.000 205 1+   5     4 0.1  0  2536   23
2019-07-25 00:00:00.000 206 0+   2     2 0.0  0  2536   24
2019-07-25 03:00:00.000 206 0o   0     2 0.0  0  2536   24
2019-07-25 06:00:00.000 206 0o   0     2 0.0  0  2536   24
2019-07-25 09:00:00.000 206 0+   2     2 0.0  0  2536   24
2019-07-25 12:00:00.000 206 1o   4     2 0.0  0  2536   24
2019-07-25 15:00:00.000 206 1-   3     2 0.0  0  2536   24
2019-07-25 18:00:00.000 206 0+   2     2 0.0  0  2536   24
2019-07-25 21:00:00.000 206 1-   3     2 0.0  0  2536   24
2019-07-26 00:00:00.000 207 0o   0     2 0.0  0  2536   25
2019-07-26 03:00:00.000 207 0o   0     2 0.0  0  2536   25
2019-07-26 06:00:00.000 207 0+   2     2 0.0  0  2536   25
2019-07-26 09:00:00.000 207 0+   2     2 0.0  0  2536   25
2019-07-26 12:00:00.000 207 0+   2     2 0.0  0  2536   25
2019-07-26 15:00:00.000 207 0+   2     2 0.0  0  2536   25
2019-07-26 18:00:00.000 207 0+   2     2 0.0  0  2536   25
2019-07-26 21:00:00.000 207 0+   2     2 0.0  0  2536   25
2019-07-27 00:00:00.000 208 0+   2     4 0.1  0  2536   26
2019-07-27 03:00:00.000 208 0+   2     4 0.1  0  2536   26
2019-07-27 06:00:00.000 208 0+   2     4 0.1  0  2536   26
2019-07-27 09:00:00.000 208 1+   5     4 0.1  0  2536   26
2019-07-27 12:00:00.000 208 1-   3     4 0.1  0  2536   26
2019-07-27 15:00:00.000 208 1o   4     4 0.1  0  2536   26
2019-07-27 18:00:00.000 208 2+   9     4 0.1  0  2536   26
2019-07-27 21:00:00.000 208 1+   5     4 0.1  0  2536   26
2019-07-28 00:00:00.000 209 1+   5     4 0.1  0  2536   27
2019-07-28 03:00:00.000 209 2-   6     4 0.1  0  2536   27
2019-07-28 06:00:00.000 209 1o   4     4 0.1  0  2536   27
2019-07-28 09:00:00.000 209 1o   4     4 0.1  0  2536   27
2019-07-28 12:00:00.000 209 1o   4     4 0.1  0  2536   27
2019-07-28 15:00:00.000 209 1o   4     4 0.1  0  2536   27
2019-07-28 18:00:00.000 209 1-   3     4 0.1  0  2536   27
2019-07-28 21:00:00.000 209 0+   2     4 0.1  0  2536   27
2019-07-29 00:00:00.000 210 2-   6     4 0.1  0  2537    1
2019-07-29 03:00:00.000 210 2-   6     4 0.1  0  2537    1
2019-07-29 06:00:00.000 210 1+   5     4 0.1  0  2537    1
2019-07-29 09:00:00.000 210 0+   2     4 0.1  0  2537    1
2019-07-29 12:00:00.000 210 1o   4     4 0.1  0  2537    1
2019-07-29 15:00:00.000 210 1+   5     4 0.1  0  2537    1
2019-07-29 18:00:00.000 210 0+   2     4 0.1  0  2537    1
2019-07-29 21:00:00.000 210 0+   2     4 0.1  0  2537    1
2019-07-30 00:00:00.000 211 1+   5     8 0.4  2  2537    2
2019-07-30 03:00:00.000 211 0+   2     8 0.4  2  2537    2
2019-07-30 06:00:00.000 211 0o   0     8 0.4  2  2537    2
